,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
20,chai,3,2021-08-28 21:16:02,3418128,30405,68000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/nuoc-tay-trang-nivea-ngua-mun-125ml-300x300.jpg,Nước tẩy trang Nivea ngừa mụn 125ml,https://cooponline.vn/products/nuoc-tay-trang-nivea-ngua-mun-125ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,chai,3,2021-08-14 12:56:15,3406418,29714,75400,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/sua-tam-oliv-duong-am-mem-min-250ml-300x300.jpg,Sữa tắm Oliv dưỡng ẩm mềm mịn 250ml,https://cooponline.vn/products/sua-tam-oliv-duong-am-mem-min-250ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,tuýp,3,2021-05-20 11:29:20,3417933,12934,159000,130000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/sua-duong-the-nivea-phuc-hoi-va-chong-nang-spf50-180ml-300x300.jpg,Sữa dưỡng thể Nivea phục hồi và chống nắng SPF50 180ml,https://cooponline.vn/products/sua-duong-the-nivea-phuc-hoi-va-chong-nang-spf50-180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,chai,3,2021-05-20 11:29:20,3417941,16087,157700,121000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/06/sua-duong-the-nivea-phuc-hoi-va-chong-nang-spf30-350ml-300x300.jpg,Sữa dưỡng thể Nivea phục hồi và chống nắng SPF30 – 350ml,https://cooponline.vn/products/sua-duong-the-nivea-phuc-hoi-va-chong-nang-spf30-350ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,chai,3,2021-08-03 22:30:05,3408158,28933,285000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dau-goi-head-shoulders-tri-gau-bac-ha-12l-300x300.jpg,"Dầu gội Head & Shoulders trị gàu bạc hà 1,2L",https://cooponline.vn/products/dau-goi-head-shoulders-tri-gau-bac-ha-12l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,chai,3,2021-08-02 22:52:31,3408155,28816,259000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dau-goi-pantene-suon-mem-ong-a-12l-300x300.jpg,"Dầu gội Pantene suôn mềm óng ả 1,2L",https://cooponline.vn/products/dau-goi-pantene-suon-mem-ong-a-12l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,chai,3,2021-08-03 21:31:10,3408157,28859,259000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dau-goi-pantene-ngan-rung-toc-12l-300x300.jpg,"Dầu gội Pantene ngăn rụng tóc 1,2L",https://cooponline.vn/products/dau-goi-pantene-ngan-rung-toc-12l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,chai,3,2021-10-04 14:34:38,3408156,32181,259000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/dau-goi-pantene-cham-soc-hu-ton-12l-300x300.jpg,"Dầu gội Pantene chăm sóc hư tổn 1,2L",https://cooponline.vn/products/dau-goi-pantene-cham-soc-hu-ton-12l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,chai,3,2021-05-20 11:29:20,3276600,4611,60000,0,,,,,https://cooponline.vn/wp-content/uploads/2019/02/xit-muoi-raid-fik-huong-lavender-600ml-300x300.jpg,Xịt Muỗi Raid Fik Hương Lavender 600ml,https://cooponline.vn/products/xit-muoi-raid-fik-huong-lavender-600ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,hộp,3,2021-05-20 11:29:20,3416647,9279,37000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/kem-danh-rang-p-s-bao-ve-123-than-hoat-tinh-180g-300x300.jpg,Kem đánh răng P/S bảo vệ 123 than hoạt tính 180g,https://cooponline.vn/products/kem-danh-rang-p-s-bao-ve-123-than-hoat-tinh-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,hộp,3,2021-05-20 11:29:20,3419441,9280,37000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/kem-danh-rang-p-s-bao-ve-123-nha-dam-mau-don-180g-300x300.jpg,Kem đánh răng P/S bảo vệ 123 nha đam mẫu đơn 180g,https://cooponline.vn/products/kem-danh-rang-p-s-bao-ve-123-nha-dam-mau-don-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,3,2021-05-20 11:29:20,3420415,13897,224500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-tam-enchanteur-sensation-huong-nuoc-hoa-900g-300x300.jpg,Sữa tắm Enchanteur Sensation hương nước hoa 900g,https://cooponline.vn/products/sua-tam-enchanteur-sensation-huong-nuoc-hoa-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,chai,3,2021-07-25 11:05:57,3430359,28236,120000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/xit-khu-mui-nivea-men-deep-dry-clean-feel-150ml-1-300x300.jpg,Xịt khử mùi Nivea Men Deep Dry & Clean Feel 150ml,https://cooponline.vn/products/xit-khu-mui-nivea-men-deep-dry-clean-feel-150ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,chai,3,2021-05-20 11:29:20,3278361,14281,24900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-rua-tay-duong-am-huong-dau-coop-select-204g-300x300.jpg,Nước rửa tay dưỡng ẩm hương dâu Coop Select 204g,https://cooponline.vn/products/nuoc-rua-tay-duong-am-huong-dau-coop-select-204g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,chai,3,2021-05-20 11:29:20,3278350,14279,24900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-rua-tay-duong-am-huong-chanh-coop-select-204g-300x300.jpg,Nước rửa tay dưỡng ẩm hương chanh Coop Select 204g,https://cooponline.vn/products/nuoc-rua-tay-duong-am-huong-chanh-coop-select-204g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,chai,3,2021-07-25 16:15:44,3431849,28312,220600,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/sua-tam-johnsons-baby-sua-va-yen-mach-1l-300x300.jpg,Sữa tắm Johnson’s Baby sữa và yến mạch 1L,https://cooponline.vn/products/sua-tam-johnsons-baby-sua-va-yen-mach-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,3,2021-07-25 20:36:13,3431847,28399,133400,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/dau-goi-johnsons-baby-ong-muot-500ml-300x300.jpg,Dầu gội Johnson’s Baby óng mượt 500ml,https://cooponline.vn/products/dau-goi-johnsons-baby-ong-muot-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,chai,3,2021-08-14 14:47:36,3279739,29754,159900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/sua-tam-purite-hoa-anh-dao-500ml-300x300.jpg,Sữa tắm Purite hoa anh đào 500ml,https://cooponline.vn/products/sua-tam-purite-hoa-anh-dao-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,chai,3,2021-11-07 09:40:10,3431846,33697,66200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/dau-goi-johnsons-baby-bong-muot-200ml-300x300.jpg,Dầu gội Johnson’s baby bóng mượt 200ml,https://cooponline.vn/products/dau-goi-johnsons-baby-bong-muot-200ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,hộp,3,2021-05-20 11:29:20,3414568,14558,136000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/kem-duong-da-ponds-wbt-trang-da-dem-50g-300x300.jpg,Kem dưỡng da Pond’s WBT trắng da đêm 50g,https://cooponline.vn/products/kem-duong-da-ponds-wbt-trang-da-dem-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,chai,3,2021-05-20 11:29:20,3419447,13330,131000,104800,,,2022-07-28,2022-08-24,https://cooponline.vn/wp-content/uploads/2020/05/sua-tam-dove-duong-am-diu-mat-chai-530g-1-300x300.jpg,Sữa tắm Dove dưỡng ẩm dịu mát chai 530g,https://cooponline.vn/products/sua-tam-dove-duong-am-diu-mat-chai-530g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,3,2021-05-20 11:29:20,3157263,1657,8600,0,,,,,https://cooponline.vn/wp-content/uploads/2015/04/dong-hiep-khan-uot-luck-lady-tu-nhien-10m-300x300.jpg,Khăn ướt Luck Lady tự nhiên gói 10 miếng,https://cooponline.vn/products/khan-uot-luck-lady-tu-nhien-goi-10-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,tuýp,3,2021-08-07 16:48:43,3421757,29281,147000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/kem-nen-ponds-frd-duong-trang-25g-300x300.jpg,Kem nền Pond’s FRD dưỡng trắng 25g,https://cooponline.vn/products/kem-nen-ponds-frd-duong-trang-25g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,chai,3,2021-05-20 11:29:20,3259430,5778,57000,0,,,,,https://cooponline.vn/wp-content/uploads/2019/09/dau-goi-lifebuoy-toc-day-va-ong-a-320g-300x300.jpg,Dầu Gội Lifebuoy Tóc Dày Và Óng Ả 320g,https://cooponline.vn/products/dau-goi-lifebuoy-toc-day-va-ong-a-320g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,chai,3,2021-05-20 11:29:20,3414830,12898,208600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-x-men-for-boss-motion-650g-300x300.jpg,Dầu gội X-men For Boss Motion 650g,https://cooponline.vn/products/dau-goi-x-men-for-boss-motion-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,chai,3,2021-05-20 11:29:20,3414834,11581,110400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/xit-khu-mui-x-men-forboss-motion-150ml-300x300.jpg,Xịt khử mùi X-men ForBoss Motion 150ml,https://cooponline.vn/products/xit-khu-mui-x-men-forboss-motion-150ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,hộp,3,2021-05-20 11:29:20,3415888,11537,49900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/kem-danh-rang-colgate-thien-nhien-trang-tinh-khoi-180g-300x300.jpg,Kem đánh răng Colgate thiên nhiên trắng tinh khôi 180g,https://cooponline.vn/products/kem-danh-rang-colgate-thien-nhien-trang-tinh-khoi-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,chai,3,2021-05-20 11:29:20,3418129,11362,100000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/nuoc-tay-trang-nivea-ngua-mun-200ml-300x300.jpg,Nước tẩy trang Nivea ngừa mụn 200ml,https://cooponline.vn/products/nuoc-tay-trang-nivea-ngua-mun-200ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,chai,3,2021-05-20 11:29:20,3419448,9222,205500,149900,,,2022-07-14,2022-08-24,https://cooponline.vn/wp-content/uploads/2020/04/sua-tam-dove-duong-am-diu-mat-900g-1-300x300.jpg,Sữa tắm Dove dưỡng ẩm dịu mát 900g,https://cooponline.vn/products/sua-tam-dove-duong-am-diu-mat-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,gói,3,2021-08-15 21:41:37,3419952,29886,81000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/bang-ve-sinh-laurier-sieu-tham-hoa-anh-dao-1mm-canh-20-mieng-300x300.jpg,Băng vệ sinh Laurier siêu thấm hoa anh đào 1mm cánh 20 miếng,https://cooponline.vn/products/bang-ve-sinh-laurier-sieu-tham-hoa-anh-dao-1mm-canh-20-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,chai,3,2021-08-03 21:17:47,3420228,28845,215000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dau-goi-romano-classic-900g-300x300.jpg,Dầu gội Romano Classic 900g,https://cooponline.vn/products/dau-goi-romano-classic-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,chai,3,2021-08-04 21:47:40,3420229,29018,205000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/sua-tam-goi-romano-2in1-classic-900g-300x300.jpg,Sữa tắm gội Romano 2in1 Classic 900g,https://cooponline.vn/products/sua-tam-goi-romano-2in1-classic-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,túi,3,2021-05-20 11:29:20,3408176,13934,105000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-giat-huong-thao-moc-cua-truoc-coop-select-tui-2-5l-300x300.jpg,"Nước giặt hương thảo mộc cửa trước Coop Select túi 2,5L",https://cooponline.vn/products/nuoc-giat-huong-thao-moc-cua-truoc-coop-select-tui-25l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,chai,3,2021-08-04 21:51:07,3410119,29020,39900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/nuoc-tay-long-may-giat-hando-800ml-300x300.jpg,Nước tẩy lồng máy giặt Hando 800ml,https://cooponline.vn/products/nuoc-tay-long-may-giat-hando-800ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,hộp,3,2021-06-30 08:16:05,3414293,26206,51000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/06/sap-thom-khu-mui-thu-gian-ambipur-180g-300x300.jpg,Sáp thơm khử mùi thư giãn Ambipur 180g,https://cooponline.vn/products/sap-thom-khu-mui-thu-gian-ambipur-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,chai,3,2021-08-14 14:41:21,3222619,29748,130000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/sua-tam-the-bol-trang-da-hoa-hong-12kg-300x300.jpg,"Sữa tắm The Bol trắng da hoa hồng 1,2kg",https://cooponline.vn/products/sua-tam-the-bol-trang-da-hoa-hong-12kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,chai,3,2021-05-20 12:26:01,3418975,24238,220000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/nuoc-tay-trang-loreal-micellar-3in1-sach-sau-400ml-300x300.jpg,Nước tẩy trang L’oreal Micellar 3in1 sạch sâu 400ml,https://cooponline.vn/products/nuoc-tay-trang-loreal-micellar-3in1-sach-sau-400ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,3,2021-05-20 11:29:20,3411970,7992,21500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bang-ve-sinh-diana-sieu-tham-cool-fresh-sieu-mong-canh-8m-300x300.jpg,Băng vệ sinh Diana siêu thấm Cool Fresh siêu mỏng cánh 8M,https://cooponline.vn/products/bang-ve-sinh-diana-sieu-tham-cool-fresh-sieu-mong-canh-8m/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,tuýp,3,2021-05-20 11:29:20,3172277,9259,99000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/sua-rua-mat-ponds-frd-trang-da-100g-300x300.jpg,Sữa rửa mặt Pond’s FRD trắng da 100g,https://cooponline.vn/products/sua-rua-mat-ponds-frd-trang-da-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,chai,3,2021-07-17 18:39:21,3176955,26892,76000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/nuoc-hoa-hong-ponds-lam-trang-da-150ml-300x300.jpg,Nước hoa hồng POND’S làm trắng da 150ml,https://cooponline.vn/products/nuoc-hoa-hong-ponds-lam-trang-da-150ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,chai,3,2021-05-20 11:29:20,3406420,9236,189000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/sua-tam-oliv-olive-duong-sang-da-650ml-300x300.jpg,Sữa tắm Oliv Olive dưỡng ẩm sáng da 650ml,https://cooponline.vn/products/sua-tam-oliv-olive-duong-am-sang-da-650ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,chai,3,2021-05-20 11:29:20,3406421,9239,189000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/sua-tam-oliv-olive-duong-am-mem-min-650ml-300x300.jpg,Sữa tắm Oliv Olive dưỡng ẩm mềm mịn 650ml,https://cooponline.vn/products/sua-tam-oliv-olive-duong-am-mem-min-650ml-2/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,bịch,3,2021-05-20 11:29:20,3408530,9226,99500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/sua-tam-hazeline-matcha-luu-do-tui-1kg-300x300.jpg,Sữa tắm Hazeline matcha lựu đỏ túi 1kg,https://cooponline.vn/products/sua-tam-hazeline-matcha-luu-do-tui-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,bịch,3,2021-05-20 11:29:20,3408546,9130,280000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bot-giat-lix-extra-huong-nuoc-hoa-55kg-300x300.jpg,"Bột giặt Lix Extra hương nước hoa 5,5Kg",https://cooponline.vn/products/bot-giat-lix-extra-huong-nuoc-hoa-55kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,chai,3,2021-06-09 17:42:17,3409110,24234,220000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/nuoc-tay-trang-loreal-micellar-duong-am-400ml-300x300.jpg,Nước tẩy trang L’oreal Micellar dưỡng ẩm 400ml,https://cooponline.vn/products/nuoc-tay-trang-loreal-micellar-duong-am-400ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,vỉ,3,2021-05-20 11:29:20,3409126,15971,39500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/bo-3-ban-chai-danh-rang-p-s-long-to-mem-mai-cho-nuou-1-300x300.jpg,Bộ 3 Bàn chải đánh răng P/S lông tơ mềm mại cho nướu,https://cooponline.vn/products/bo-3-ban-chai-danh-rang-p-s-long-to-mem-mai-cho-nuou/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,bịch,3,2021-05-20 11:29:20,3412905,9078,132000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/nuoc-giat-ariel-matic-tui-24kg-300x300.jpg,"Nước giặt Ariel Matic túi 2,4kg",https://cooponline.vn/products/nuoc-giat-ariel-matic-tui-24kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,3,2021-08-18 22:08:52,3418328,30070,298500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/ta-dan-huggies-dry-size-m-76-mieng-300x300.jpg,Tã dán Huggies Dry size M – 76 miếng,https://cooponline.vn/products/ta-dan-huggies-dry-size-m-76-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,3,2021-05-20 11:29:20,3419573,14583,203000,179900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-tresemme-salon-detox-gung-va-tra-xanh-650g-300x300.jpg,Dầu gội Tresemme salon detox gừng và trà xanh 650g,https://cooponline.vn/products/dau-goi-tresemme-salon-detox-gung-va-tra-xanh-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,chai,3,2021-05-20 11:29:20,3420227,15967,173500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/sua-tam-goi-romano-2in1-attitude-650g-1-300x300.jpg,Sữa tắm gội Romano 2in1 Attitude 650g,https://cooponline.vn/products/sua-tam-goi-romano-2in1-attitude-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,bịch,3,2021-05-20 11:29:20,3421336,7691,179000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bot-giat-surf-huong-nuoc-hoa-quyen-ru-55kg-300x300.jpg,"Bột giặt Surf hương nước hoa quyến rũ 5,5kg",https://cooponline.vn/products/bot-giat-surf-huong-nuoc-hoa-quyen-ru-55kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,hộp,3,2021-07-30 21:31:33,3421753,28626,281000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/kem-duong-da-ponds-frd-trang-da-ngay-spf15-50g-300x300.jpg,Kem dưỡng da Pond’s FRD trắng da ngày SPF15 50g,https://cooponline.vn/products/kem-duong-da-ponds-frd-trang-da-ngay-spf15-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,hộp,3,2021-05-20 11:29:20,3421755,9309,281000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/kem-duong-trang-da-ban-dem-ponds-flawless-white-50g-300x300.jpg,Kem dưỡng trắng da ban đêm POND’S Flawless White 50g,https://cooponline.vn/products/kem-duong-trang-da-ban-dem-ponds-flawless-white-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,chai,3,2021-05-20 11:29:20,3421994,9175,220000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/dau-goi-xmen-metal-sach-gau-thom-lau-900g-300x300.jpg,Dầu gội X-men metal sạch gàu thơm lâu 900g,https://cooponline.vn/products/dau-goi-x-men-metal-sach-gau-thom-lau-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,chai,3,2021-05-20 11:29:20,3421995,14615,220000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-x-men-wood-sport-900g-300x300.jpg,Dầu gội X-men Wood Sport 900g,https://cooponline.vn/products/dau-goi-x-men-wood-sport-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,túi,3,2021-05-20 11:29:20,3424727,23876,89000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/nuoc-giat-attack-khu-mui-huong-hoa-oai-huong-tui-14l-300x300.jpg,"Nước giặt Attack khử mùi hương hoa oải hương túi 1,4L",https://cooponline.vn/products/nuoc-giat-attack-khu-mui-huong-hoa-oai-huong-tui-14l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,túi,3,2021-07-24 16:57:47,3425554,28103,172000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/nuoc-xa-downy-mem-vai-dam-dac-nang-mai-tui-23l-300x300.jpg,"Nước xả Downy mềm vải đậm đặc nắng mai túi 2,3L",https://cooponline.vn/products/nuoc-xa-downy-mem-vai-dam-dac-nang-mai-tui-23l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,tuýp,3,2021-05-20 11:29:20,3425606,12937,120000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-rua-mat-senka-perfect-whip-collagen-tao-bot-120g-300x300.jpg,Sữa rửa mặt Senka Perfect Whip Collagen tạo bọt 120g,https://cooponline.vn/products/sua-rua-mat-senka-perfect-whip-collagen-tao-bot-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,hộp,3,2021-07-25 21:46:00,3429549,28469,14000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/nhang-muoi-jumbo-vape-s2-it-khoi-10-khoanh-1-300x300.jpg,Nhang muỗi Jumbo Vape S2 ít khói 10 khoanh,https://cooponline.vn/products/nhang-muoi-jumbo-vape-s2-it-khoi-10-khoanh/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,chai,3,2021-05-20 11:29:20,3430361,11594,86900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/lan-khu-mui-nivea-men-deep-dry-clean-feel-50ml-300x300.jpg,Lăn khử mùi Nivea men Deep Dry & Clean Feel 50ml,https://cooponline.vn/products/lan-khu-mui-nivea-men-deep-dry-clean-feel-50ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,hộp,3,2021-05-20 11:29:20,3431897,11348,499000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/kem-duong-da-olay-chong-lao-hoa-regenerist-ngay-50g-300x300.jpg,Kem dưỡng da Olay chống lão hóa Regenerist ngày 50g,https://cooponline.vn/products/kem-duong-da-olay-chong-lao-hoa-regenerist-ngay-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,bình,3,2021-05-20 11:29:20,3408174,13932,172000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-giat-huong-thao-moc-cua-truoc-coop-select-4l-300x300.jpg,Nước giặt hương thảo mộc cửa trước Coop Select 4L,https://cooponline.vn/products/nuoc-giat-huong-thao-moc-cua-truoc-coop-select-4l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,3,2021-05-20 11:29:20,3422432,9625,26500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/khan-uot-baby-coop-select-khong-mui-dpt-100-to-300x300.jpg,Khăn ướt baby Coop Select không mùi DPT – 100 tờ,https://cooponline.vn/products/khan-uot-baby-coop-select-khong-mui-dpt-100-to/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,chai,3,2021-05-20 11:29:20,3413376,13334,199000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-baby-pigeon-jojoba-700ml-300x300.jpg,Dầu gội baby Pigeon JoJoba 700ml,https://cooponline.vn/products/dau-goi-baby-pigeon-jojoba-700ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,chai,3,2021-07-25 15:55:34,3413377,28307,195000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/sua-tam-baby-pigeon-jojoba-700ml-300x300.jpg,Sữa tắm baby Pigeon JoJoba 700ml,https://cooponline.vn/products/sua-tam-baby-pigeon-jojoba-700ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,chai,3,2021-05-20 11:29:20,3413375,13064,219000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-tam-goi-baby-pigeon-hoa-huong-duong-700ml-300x300.jpg,Sữa tắm gội baby Pigeon hoa hướng dương 700ml,https://cooponline.vn/products/sua-tam-goi-baby-pigeon-hoa-huong-duong-700ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,chai,3,2021-05-20 11:29:20,3413374,13335,219000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-tam-goi-baby-pigeon-jojoba-700ml-300x300.jpg,Sữa tắm gội baby Pigeon Jojoba 700ml,https://cooponline.vn/products/sua-tam-goi-baby-pigeon-jojoba-700ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,vỉ,3,2021-07-25 16:54:09,3424718,28320,195000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/num-vu-pigeon-plus-sieu-mem-size-l-02-cai-6m-300x300.jpg,Núm vú Pigeon Plus siêu mềm size L 02 cái 6M,https://cooponline.vn/products/num-vu-pigeon-plus-sieu-mem-size-l-02-cai-6m/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,bịch,3,2021-05-20 11:29:20,3169906,6032,64500,56200,,,2022-07-21,2022-08-10,https://cooponline.vn/wp-content/uploads/2019/11/tam-lot-nguoi-gia-caryn-l10-10-mieng-300x300.jpg,Tấm lót người già Caryn L10 – 10 miếng,https://cooponline.vn/products/tam-lot-nguoi-gia-caryn-l10-10-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,3,2021-05-20 11:29:20,3420447,16046,36000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/bang-ve-sinh-diana-dem-dang-quan-2m-m-l-300x300.jpg,Băng vệ sinh Diana ban đêm dạng quần 2M M-L,https://cooponline.vn/products/bang-ve-sinh-diana-ban-dem-dang-quan-2m-m-l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,3,2021-05-20 11:29:20,3420446,16044,36000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/bang-ve-sinh-diana-dem-dang-quan-2m-s-m-300x300.jpg,Băng vệ sinh Diana đêm dạng quần 2M S-M,https://cooponline.vn/products/bang-ve-sinh-diana-dem-dang-quan-2m-s-m/,1,,196,,Co.opmart Foodcosa - Gò Vấp
