,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
14,88050,Sữa tươi tiệt trùng Meadow Fresh Canxi 1L,"51,000","56,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-meadow-fresh-canxi-1l-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/349693-300x300.jpg
15,87889,Sữa tiệt trùng Dutch Lady cao khỏe hương dâu thùng 48 hộp x 170ml,"342,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-dutch-lady-cao-khoe-huong-dau-thung-48-hop-x-170ml-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321521-300x300.jpg
16,87808,Sữa tươi tiệt trùng 100% Vinamilk ít đường lốc 4 hộp x 110ml,"22,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-100-vinamilk-it-duong-loc-4-hop-x-110ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/315136-300x300.jpg
17,87628,Sữa tươi tiệt trùng TH True Milk ít đường lốc 8 gói x 220ml,"64,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-it-duong-th-truemilk-loc-8-goi-x-220ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/232794-300x300.jpg
18,87508,Sữa tiệt trùng Dutch Lady cao khỏe có đường thùng 48 hộp x 170ml,"342,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-dutch-lady-cao-khoe-co-duong-thung-48-hop-x-170ml-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/224728-300x300.jpg
19,87186,Sữa tươi tiệt trùng Vinamilk 100% có đường thùng 12 hộp x 1L,"402,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-vinamilk-100-co-duong-thung-12-hop-x-1l-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/196747-300x300.jpg
0,479727,Trà Olong chanh Tea+ chai 1 lít,"16,800",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-olong-chanh-tea-chai-1-lit-479727/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398404-300x300.jpg
1,479748,Trà Olong chanh Tea+ thùng 12 chai 1 lít,"197,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-olong-chanh-tea-thung-12-chai-1-lit-479748/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398406-300x300.jpg
2,479769,Nước ngọt Mirinda soda kem việt quất 320ml,"8,700",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-soda-kem-viet-quat-320ml-479769/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399706-300x300.jpg
3,479790,Nước ngọt Mirinda soda kem việt quất lốc 6 lon x 320ml,"52,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-soda-kem-viet-quat-loc-6-lon-x-320ml-479790/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399710-300x300.jpg
4,479811,Nước ngọt Mirinda soda kem việt quất thùng 24 lon x 320ml,"206,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-soda-kem-viet-quat-thung-24-lon-x-320ml-479811/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399715-300x300.jpg
5,479832,Nước ngọt Pepsi không calo 320ml,"9,500",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-pepsi-khong-calo-320ml-479832/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386173-300x300.jpg
6,479853,Nước ngọt Pepsi không calo lốc 6 lon x 320ml,"46,000","55,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-pepsi-khong-calo-loc-6-lon-x-320ml-479853/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387612-300x300.jpg
7,479874,Nước ngọt Pepsi không calo vị chanh 320ml,"9,500",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-pepsi-khong-calo-vi-chanh-320ml-479874/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386180-300x300.jpg
8,479895,Nước ngọt Mirinda cam sleek 320ml,"8,300",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/mua-2-tang-1-nuoc-ngot-mirinda-cam-sleek-320ml-479895/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387620-300x300.jpg
9,479916,Nước ngọt Mirinda cam sleek lốc 6 lon x 320ml,"48,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-cam-sleek-loc-6-lon-x-320ml-479916/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387615-300x300.jpg
10,479937,Nước ngọt Mirinda cam sleek thùng 24 lon x 320ml,"193,500",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-cam-sleek-thung-24-lon-x-320ml-479937/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387621-300x300.jpg
11,479958,Nước ngọt 7up Revive Isotonic 500ml,"9,300","9,900",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-7up-revive-isotonic-500ml-479958/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/234155-300x300.jpg
12,479979,Nước giải khát lúa mạch All free Suntory 330ml,"9,300",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-giai-khat-lua-mach-all-free-suntory-330ml-479979/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/384372-300x300.jpg
13,480000,Nước ngọt Pepsi Cola 320ml,"9,000","9,500",₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-pepsi-cola-320ml-480000/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386158-300x300.jpg
14,480021,Nước ngọt có gas 7up Sleek 320ml,"9,100",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-co-gas-7up-sleek-320ml-480021/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386182-300x300.jpg
15,480042,Nước ngọt Mirinda Vị Soda Kem 320ml,"9,100",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-vi-soda-kem-320ml-480042/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386189-300x300.jpg
16,480063,Trà olong Tea+ vị chanh chai 445ml,"8,500","8,800",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-olong-tea-vi-chanh-chai-445ml-480063/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321368-300x300.jpg
17,480084,Nước tăng lực Sting hương dâu tây đỏ hồng sâm 320ml,"9,500",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tang-luc-sting-huong-dau-tay-do-hong-sam-320ml-480084/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386193-300x300.jpg
18,480105,Nước tăng lực Sting hương dâu tây đỏ hồng sâm lốc 6 lon x 320ml,"56,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tang-luc-sting-huong-dau-tay-do-hong-sam-loc-6-lon-x-320ml-480105/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387618-300x300.jpg
19,480126,Nước ngọt 7up Revive chanh muối 390ml,"8,900",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-7up-revive-chanh-muoi-390ml-480126/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/241224-300x300.jpg
0,409205,Hộp quà Chocopie Mix 504g,"92,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/hop-qua-chocopie-mix-504g-409205/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/392919-300x300.jpg
1,408232,Bánh đậu xanh Ocop RVHG H24 300g,"41,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-ocop-rvhg-h24-300g-408232/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371773-300x300.jpg
2,408261,Bánh đậu xanh khoai môn Ocop RVHG H24 300g,"41,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-khoai-mon-ocop-rvhg-h24-300g-408261/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371775-300x300.jpg
3,408281,Bánh đậu xanh dừa xiêm RVHG H24 300g,"41,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-dua-xiem-rvhg-h24-300g-408281/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371777-300x300.jpg
4,408312,Bánh đậu xanh hạt sen RVHG H24 300g,"41,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-hat-sen-rvhg-h24-300g-408312/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371778-300x300.jpg
5,408328,Bánh đậu xanh cốm RVHG H24 300g,"41,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-com-rvhg-h24-300g-408328/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371780-300x300.jpg
6,408351,Bánh đậu trà xanh Ocop RVHG42 170g,"50,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-tra-xanh-ocop-rvhg42-170g-408351/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371784-300x300.jpg
7,408367,Bánh đậu trà xanh Ocop RVHG42 300g,"84,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-tra-xanh-ocop-rvhg42-300g-408367/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371785-300x300.jpg
8,408396,Bánh đậu sầu riêng RVHG 170g,"50,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-sau-rieng-rvhg-170g-408396/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371786-300x300.jpg
9,408406,Bánh đậu xanh sầu riêng RVHG 300g,"84,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-sau-rieng-rvhg-300g-408406/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371787-300x300.jpg
10,408449,Bánh quy hoa bơ tự nhiên Orion Marika 423g,"137,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-hoa-bo-tu-nhien-orion-marika-423g-408449/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375333-300x300.jpg
11,408475,Bánh quy Cosy socola yến mạch 652.8g,"164,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-cosy-socola-yen-mach-652-8g-408475/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375577-300x300.jpg
12,408496,Bánh quy Oreo Redvel hộp 12 cái 28.5g,"48,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-oreo-redvel-hop-12-cai-28-5g-408496/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375586-300x300.jpg
13,408516,Bánh bông lan Solite Tết cuộn kem vị dâu và lá dứa 324g,"66,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-bong-lan-solite-tet-cuon-kem-vi-dau-va-la-dua-324g-408516/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375587-300x300.jpg
14,408549,Kẹo mềm Caramel nhân socola hộp thiếc 270g,"93,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-mem-caramel-nhan-socola-hop-thiec-270g-408549/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376343-300x300.jpg
15,408566,Bánh quy Nestle kem sữa socola 372g,"93,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-nestle-kem-sua-socola-372g-408566/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376373-300x300.jpg
16,408590,Socola Nestle bánh tết Milo 113.5g,"61,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-nestle-banh-tet-milo-113-5g-408590/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376374-300x300.jpg
17,408604,Socola Nestle chuối Fitness 94g,"63,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-nestle-chuoi-fitness-94g-408604/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376375-300x300.jpg
18,408615,Bánh đậu xanh bánh chưng Tết RVHG 250g,"158,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-banh-chung-tet-rvhg-250g-408615/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376998-300x300.jpg
19,408644,Bánh đậu xanh chĩnh lộc vàng RVHG 250g,"50,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-dau-xanh-chinh-loc-vang-rvhg-250g-408644/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/377005-300x300.jpg
0,202685,Nước rửa chén True Care chiết xuất muối khoáng và nha đam 4kg,"109,000","111,000",₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-chen-true-care-chiet-xuat-muoi-khoang-va-nha-dam-4kg-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/380637-300x300.jpg
1,202635,Nước lau sàn Mao Bao hương gỗ đàn hương 1.2L,"45,000","56,000",₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-lau-san-mao-bao-huong-go-dan-huong-1-2l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371833-300x300.jpg
2,202254,Nước xả Downy đóa hoa thơm mát 3L,"210,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-giat-downy-premium-parfume-doa-hoa-thom-mat-tui-3l-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386721-300x300.jpg
3,202234,Nước xả Downy đóa hoa ngọt ngào 3L,"210,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-giat-downy-premium-parfume-doa-hoa-ngot-ngao-tui-3l-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386724-300x300.jpg
4,201868,Nước xả Comfort 1 lần xả đậm đặc 2.8L,"219,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xa-vai-comfort-1-lan-xa-dam-dac-2-8l-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387481-300x300.jpg
5,200455,Nước rửa chén Sunlight chanh 9.5kg,"229,000",,₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-chen-sunlight-chanh-9-5kg-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/226398-300x300.jpg
6,198761,Nước lau kính Happy Price 650ml,"24,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-lau-kinh-happy-price-650ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258745-1-300x300.jpg
7,192293,Nước xả Hygiene tím 3.5L,"141,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xa-hygiene-tim-3-5l-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227632-300x300.jpg
8,191953,Nước xả Downy làn gió mát 3.5L,"220,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xa-downy-lan-gio-mat-3-5l-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386726-300x300.jpg
9,190881,Khăn giấy Tempo Citrus Blossom lốc 18 gói,"64,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-giay-tempo-citrus-blossom-loc-18-goi/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/337035-300x300.jpg
10,190646,Nước rửa chén True Care hương chanh 4kg,"94,000","94,500",₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-chen-true-care-huong-chanh-4kg-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/380633-300x300.jpg
11,190468,Bột giặt Tide hương downy 3.8kg,"151,500",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-giat-tide-huong-downy-3-8kg-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/221937-300x300.jpg
12,190447,Nước xả Hygiene trắng 3.5L,"141,000",,₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xa-hygiene-trang-3-5l-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227629-300x300.jpg
13,190369,Bình xịt muỗi Raid hương dầu khuynh diệp 600ml,"67,000",,₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/binh-xit-muoi-raid-huong-dau-khuynh-diep-600ml-21/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/202104-300x300.jpg
14,190215,Nước tẩy nhà tắm True Care 3X đậm đặc 900ml,"32,000","32,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tay-nha-tam-true-care-3x-dam-dac-900ml-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/380618-300x300.jpg
15,190095,Nước rửa chén Net hương trà xanh gừng 750g,"28,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-chen-net-huong-tra-xanh-gung-750g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372476-300x300.jpg
16,189641,Nước giặt Omo Matic cửa trên thanh lọc mùi hôi 2kg,"127,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-giat-omo-matic-cua-tren-thanh-loc-mui-hoi-2kg-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/373310-300x300.jpg
17,184705,Nước giặt cổ áo Mao Bao 600ml,"46,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-giat-co-ao-mao-bao-600ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371832-300x300.jpg
18,181743,Giấy vệ sinh Happy Price không lõi lốc 20 cuộn,"60,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/giay-ve-sinh-happy-price-khong-loi-loc-20-cuon-23/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369435-300x300.jpg
19,181256,Nước rửa chén True Care hương chanh 750g,"22,000","22,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-chen-true-care-huong-chanh-750g-21/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/380627-300x300.jpg
0,83157,Đào giòn thơm xuất xứ Việt Nam,"56,900",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/dao-gion-thom-xuat-xu-viet-nam/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/234398-300x300.jpg
1,83117,Nho đen ngón tay (xuất xứ Úc),"209,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nho-den-ngon-tay-xuat-xu-uc/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/233455-300x300.jpg
2,82837,Tim heo đông lạnh,"69,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/tim-heo-dong-lanh/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/218150-300x300.jpg
3,82477,Xương ống heo đông lạnh,"35,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xuong-ong-heo-dong-lanh/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/203831-300x300.jpg
4,81917,Quýt vàng Úc,"114,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/quyt-vang-uc/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/179107-300x300.jpg
5,81777,Việt quất xuất xứ Mỹ 125g,"82,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/viet-quat-xuat-xu-my/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/175176-300x300.jpg
6,81757,Lươn làm sạch 170-500g/con,"279,000","310,000",₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/luon-lam-sach-170-500g-con-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/174427-300x300.jpg
7,81737,Mực ống cắt khoanh Nigico 1kg,"141,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/muc-ong-cat-khoanh-nigico-1kg/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/173942-300x300.jpg
8,81576,Xương cá hồi nhập khẩu,"59,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xuong-ca-hoi-nhap-khau/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/159954-300x300.jpg
9,81555,Gà thả vườn chuẩn VietGAP,"94,900",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ga-tha-vuon-vietgap/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/156660-300x300.jpg
10,81535,Vai cừu đông lạnh (xuất xứ Úc),"259,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/vai-cuu-dong-lanh-xuat-xu-uc/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/147115-300x300.jpg
11,81336,Cá Basa không đầu làm sạch 0.5 – 1.1kg,"59,800",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-basa-khong-dau-lam-sach-0-5-1-1kg/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/137904-300x300.jpg
12,81296,Hành lá làm sạch,"61,200",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/hanh-la-lam-sach/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/135404-300x300.jpg
13,81194,Tỏi Phan Rang túi lưới,"91,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/toi-phan-rang-tui-luoi-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/129719-300x300.jpg
14,81074,Đậu phộng vỏ tươi túi lưới,"69,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-phong-vo-tuoi-tui-luoi/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/120923-300x300.jpg
15,80793,Nấm rơm tươi,"157,200",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nam-rom-tuoi/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/76600-300x300.jpg
16,80773,Xà lách mỡ Đà Lạt,"60,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xa-lach-mo-da-lat/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/76470-300x300.jpg
17,80753,Ngò rí Đà Lạt,"92,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ngo-ri-da-lat/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/76454-300x300.jpg
18,80733,Gừng Việt Nam,"31,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/gung-viet-nam-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/76434-300x300.jpg
19,80713,Bông cải trắng,"80,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/bong-cai-trang/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/76397-300x300.jpg
0,476497,Tã Quần Goon Friend L46,"241,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goon-friend-l46-476497/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394542-300x300.jpg
1,476512,Tã quần Goo.n Friend XXXL22,"241,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-friend-xxxl22-476512/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394543-300x300.jpg
2,476527,Tã Quần Goo.N Super Jumbo M56,"324,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-super-jumbo-m56-476527/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394548-300x300.jpg
3,476542,Tã Quần Goo.N Super Jumbo L46,"324,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-super-jumbo-l46-476542/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394549-300x300.jpg
4,476556,Tã Quần Goo.N Super Jumbo XL42,"324,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-super-jumbo-xl42-476556/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394550-300x300.jpg
5,476571,Tã quần Goo.n Super Jumbo XXL36,"324,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-super-jumbo-xxl36-476571/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394551-300x300.jpg
6,476586,Tã quần Goo.n Jumbo XXXL26,"324,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-jumbo-xxxl26-476586/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394552-300x300.jpg
7,475673,Dầu gội Xmen C&F 24h sạch gàu 630g,"172,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-xmen-cf-24h-sach-gau-630g-475673/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388206-300x300.jpg
8,475687,Dầu gội Xmen C&F 2X khỏe mượt 630g,"172,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-xmen-cf-2x-khoe-muot-630g-475687/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388207-300x300.jpg
9,475701,Tắm gội XMen 2in1 sạch sâu 630g,"172,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tam-goi-xmen-2in1-sach-sau-630g-475701/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388208-300x300.jpg
10,475808,"Tắm gội Xmen Fire 12h, 900g","219,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tam-goi-xmen-fire-12h-900g-475808/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/390282-300x300.jpg
